rank,city
1,"New York, NY"
2,"Los Angeles, CA"
3,"Chicago, IL"
4,"Washington, DC"
5,"San Francisco, CA"
6,"Boston, MA"
7,"Philadelphia, PA"
8,"Dallas, TX"
9,"Miami, FL"
10,"Houston, TX"
11,"Atlanta, GA"
12,"Detroit, MI"
13,"Seattle, WA"
14,"Phoenix, AZ"
15,"Minneapolis, MN"
16,"Cleveland, OH"
17,"Denver, CO"
18,"San Diego, CA"
19,"Portland, OR"
20,"Orlando, FL"
21,"St. Louis, MO"
22,"Tampa, FL"
23,"Pittsburgh, PA"
24,"Sacramento, CA"
25,"Charlotte, NC"
26,"Kansas City, MO"
27,"Salt Lake City, UT"
28,"Columbus, OH"
29,"Indianapolis, IN"
30,"Las Vegas, NV"
31,"San Antonio, TX"
32,"Cincinnati, OH"
33,"Milwaukee, WI"
